Time,Temperature Heater,Pressure Heater,Pressure Valve,Flow  Rate Valve,Waterlevel Tank,OEE Waterflow,OEE Heater,OEE Valv,Overall OEE,Predicted OEE,"Upper Range'UR'","Lower Range'LR'",Production Value,Daily Premium
16/03/2022,50,888.65,851.79,372.12,87.91,0.8761,0.713277778,0.869993333,0.8198,0.82744,0.8504,0.8045,0.00,54.76
17/03/2022,50,824.37,834.59,330.31,83.10,0.8854,0.723958333,0.879993333,0.8298,0.82713,0.8499,0.8044,0.00,54.76
18/03/2022,88,844.75,839.84,372.64,79.90,0.8947,0.734666667,0.949993333,0.8598,0.82699,0.8496,0.8043,0.00,54.76
19/03/2022,55,887.03,857.94,367.18,73.84,0.8947,0.734666667,0.869993333,0.8331,0.827416,0.8508,0.8040,0.00,54.76
20/03/2022,65,864.42,900.54,370.10,74.85,0.8854,0.734666667,0.939993333,0.8533,0.827341,0.8506,0.8041,0.00,54.76
21/03/2022,56,898.21,850.46,364.06,70.52,0.8854,0.734666667,0.849993333,0.8233,0.827435,0.8512,0.8036,0.00,54.76
22/03/2022,57,938.78,886.90,390.97,83.64,0.8854,0.734666667,0.909993333,0.8433,0.827362,0.8509,0.8038,0.00,54.76
23/03/2022,70,858.01,836.57,397.88,72.95,0.8854,0.723958333,0.849993333,0.8198,0.827687,0.8514,0.8040,0.00,54.76
24/03/2022,52,922.05,803.58,333.43,79.05,0.8761,0.723958333,0.859993333,0.82,0.82751,0.8513,0.8038,0.00,54.76
25/03/2022,54,897.62,976.63,360.99,90.00,0.8854,0.734666667,0.899993333,0.84,0.827468,0.8512,0.8037,0.00,54.76
26/03/2022,64,923.82,840.72,359.91,79.13,0.8854,0.745402778,0.889993333,0.8403,0.827626,0.8514,0.8038,0.00,54.76
27/03/2022,52,869.04,851.70,360.23,75.28,0.8854,0.745402778,0.849993333,0.8269,0.827857,0.8517,0.8040,0.00,54.76
28/03/2022,69,924.22,844.70,385.77,79.51,0.8947,0.756166667,0.939993333,0.8636,0.82772,0.8515,0.8039,0.00,54.76
29/03/2022,53,891.56,835.08,413.60,82.17,0.8947,0.756166667,0.929993333,0.8603,0.828053,0.8529,0.8032,0.00,54.76
30/03/2022,62,861.54,853.65,366.35,84.67,0.8947,0.756166667,0.949993333,0.8669,0.828417,0.8541,0.8027,0.00,54.76
31/03/2022,55,876.13,834.02,351.58,87.90,0.8854,0.745402778,0.859993333,0.8303,0.828815,0.8556,0.8021,0.00,54.76
01/04/2022,72,867.34,885.35,377.50,69.99,0.8761,0.734666667,0.929993333,0.8469,0.828748,0.8555,0.8020,0.00,54.76
02/04/2022,56,907.93,849.24,367.68,87.05,0.8761,0.734666667,0.879993333,0.8303,0.828914,0.8558,0.8020,0.00,54.76
03/04/2022,49,867.40,823.26,378.11,67.61,0.8761,0.723958333,0.859993333,0.82,0.828814,0.8557,0.8019,0.00,54.76
04/04/2022,63,860.55,845.68,405.29,68.03,0.8761,0.734666667,0.869993333,0.8269,0.828711,0.8556,0.8019,0.00,54.76
05/04/2022,63,866.13,790.98,340.86,92.59,0.8669,0.734666667,0.859993333,0.8205,0.828813,0.8557,0.8020,0.00,54.76
06/04/2022,48,869.31,912.15,356.94,72.39,0.8669,0.734666667,0.909993333,0.8372,0.828749,0.8555,0.8020,0.00,54.76
07/04/2022,54,944.82,868.40,408.50,81.73,0.8761,0.745402778,0.849993333,0.8238,0.828715,0.8554,0.8020,0.00,54.76
08/04/2022,58,856.62,828.52,414.58,83.86,0.8761,0.745402778,0.949993333,0.8572,0.828816,0.8554,0.8022,0.00,54.76
09/04/2022,56,813.52,856.64,406.94,71.00,0.8669,0.745402778,0.949993333,0.8541,0.829187,0.8561,0.8022,0.00,54.76
10/04/2022,56,905.67,876.34,386.16,80.55,0.8669,0.745402778,0.889993333,0.8341,0.829624,0.8570,0.8022,0.00,54.76
11/04/2022,58,858.54,804.80,374.99,73.21,0.8669,0.745402778,0.9099775,0.8408,0.829628,0.8568,0.8025,0.00,54.76
12/04/2022,56,866.67,930.50,402.90,71.86,0.8577,0.745402778,0.9099775,0.8377,0.829929,0.8568,0.8031,0.00,54.76
13/04/2022,58,882.34,863.80,400.00,73.28,0.8486,0.745402778,0.8899775,0.828,0.830232,0.8571,0.8033,0.00,54.76
14/04/2022,63,893.07,791.51,362.15,73.53,0.8486,0.745402778,0.9299775,0.8413,0.830205,0.8571,0.8033,0.00,54.76
15/04/2022,65,810.95,890.98,370.19,78.76,0.8395,0.734666667,0.8599775,0.8114,0.830311,0.8569,0.8037,0.00,54.76
16/04/2022,56,918.72,893.38,339.04,70.80,0.8395,0.734666667,0.8599775,0.8114,0.830351,0.8571,0.8036,0.00,54.76
17/04/2022,43,846.89,823.63,430.63,76.50,0.8395,0.723958333,0.9399775,0.8345,0.830289,0.8572,0.8033,0.00,54.76
18/04/2022,53,917.19,887.66,371.71,66.65,0.8486,0.734666667,0.8699775,0.8177,0.830425,0.8573,0.8036,0.00,54.76
19/04/2022,69,867.54,843.62,380.96,87.08,0.8577,0.734666667,0.9099775,0.8341,0.830428,0.8568,0.8040,0.00,54.76
20/04/2022,55,839.38,838.36,389.45,68.70,0.8577,0.723958333,0.9299775,0.8372,0.830731,0.8568,0.8046,0.00,54.76
21/04/2022,65,954.16,915.83,388.42,75.98,0.8577,0.723958333,0.8999775,0.8272,0.830998,0.8570,0.8050,0.00,54.76
22/04/2022,67,847.22,833.22,323.73,85.65,0.8577,0.723958333,0.9499775,0.8439,0.831065,0.8570,0.8052,0.00,54.76
23/04/2022,57,892.27,875.07,388.44,81.87,0.8577,0.723958333,0.8799775,0.8205,0.831332,0.8570,0.8056,0.00,54.76
24/04/2022,60,781.87,835.66,406.77,68.13,0.8577,0.723958333,0.9299775,0.8372,0.831432,0.8571,0.8057,0.00,54.76
25/04/2022,66,871.34,841.14,384.71,67.96,0.8577,0.723958333,0.8699775,0.8172,0.8316,0.8567,0.8065,0.00,54.76
26/04/2022,56,893.03,864.45,385.97,72.17,0.8577,0.723958333,0.8499775,0.8105,0.831735,0.8568,0.8067,0.00,54.76
27/04/2022,62,910.06,855.37,371.50,70.74,0.8577,0.723958333,0.8799775,0.8205,0.831667,0.8568,0.8066,0.00,54.76
28/04/2022,56,846.74,867.92,347.95,76.84,0.8577,0.723958333,0.8999775,0.8272,0.831764,0.8569,0.8066,0.00,54.76
29/04/2022,64,835.89,810.89,421.35,65.81,0.8577,0.713277778,0.8899775,0.8203,0.831661,0.8568,0.8065,0.00,54.76
30/04/2022,56,902.70,868.34,363.46,69.45,0.8577,0.713277778,0.8499775,0.807,0.831622,0.8569,0.8064,0.00,54.76
01/05/2022,62,852.06,842.59,374.41,73.31,0.8577,0.713277778,0.8599775,0.8103,0.831384,0.8570,0.8057,0.00,54.76
02/05/2022,59,841.99,859.55,377.80,76.26,0.8486,0.713277778,0.8699775,0.8106,0.831079,0.8571,0.8051,0.00,54.76
03/05/2022,64,871.43,938.33,371.91,71.29,0.8486,0.713277778,0.9399775,0.8339,0.830844,0.8571,0.8045,0.00,54.76
04/05/2022,70,869.98,848.05,395.21,79.16,0.8486,0.713277778,0.8999775,0.8206,0.830842,0.8571,0.8046,0.00,54.76
05/05/2022,42,866.05,867.67,362.36,70.85,0.8486,0.713277778,0.8699775,0.8106,0.830837,0.8571,0.8045,0.00,54.76
06/05/2022,73,970.49,889.29,376.35,78.68,0.8577,0.723958333,0.8599775,0.8139,0.83063,0.8570,0.8042,0.00,54.76
07/05/2022,75,854.20,871.82,427.35,59.96,0.8577,0.723958333,0.8999775,0.8272,0.830625,0.8572,0.8040,0.00,54.76
08/05/2022,66,876.72,858.59,381.56,70.12,0.8577,0.723958333,0.9199775,0.8339,0.830516,0.8568,0.8042,0.00,54.76
09/05/2022,62,933.30,827.66,360.19,80.60,0.8486,0.723958333,0.9299775,0.8342,0.830741,0.8570,0.8045,0.00,54.76
10/05/2022,54,879.92,844.84,375.20,76.75,0.8395,0.723958333,0.8599775,0.8078,0.830866,0.8568,0.8049,0.00,54.76
11/05/2022,57,839.76,919.99,306.61,65.50,0.8395,0.734666667,0.8499775,0.808,0.830828,0.8572,0.8044,0.00,54.76
12/05/2022,59,925.81,866.56,389.05,78.68,0.8395,0.734666667,0.889993333,0.8214,0.830627,0.8573,0.8039,0.00,54.76
13/05/2022,56,847.92,909.42,355.02,73.88,0.8304,0.734666667,0.869993333,0.8117,0.830628,0.8573,0.8039,0.00,54.76
14/05/2022,65,885.70,845.43,378.59,76.36,0.8304,0.734666667,0.889993333,0.8184,0.830332,0.8573,0.8034,0.00,54.76
15/05/2022,60,878.89,869.76,362.69,74.89,0.8304,0.734666667,0.869993333,0.8117,0.830266,0.8573,0.8032,0.00,54.76
16/05/2022,57,841.13,858.78,356.81,54.60,0.8304,0.734666667,0.929993333,0.8317,0.830134,0.8574,0.8029,0.00,54.76
17/05/2022,69,823.73,874.73,392.30,73.33,0.8304,0.734666667,0.939993333,0.835,0.830202,0.8574,0.8030,0.00,54.76
18/05/2022,48,933.73,808.80,361.42,79.47,0.8215,0.734666667,0.849993333,0.802,0.830167,0.8573,0.8030,6.23,57.87
19/05/2022,56,963.84,806.90,417.66,77.25,0.8304,0.734666667,0.919993333,0.8284,0.829799,0.8575,0.8021,0.00,54.76
20/05/2022,59,904.38,852.32,403.35,72.23,0.8304,0.734666667,0.909993333,0.825,0.829764,0.8575,0.8021,0.00,54.76
21/05/2022,57,838.14,848.19,389.52,74.77,0.8304,0.734666667,0.899993333,0.8217,0.829795,0.8575,0.8021,0.00,54.76
22/05/2022,52,910.76,875.39,426.46,67.43,0.8304,0.734666667,0.869993333,0.8117,0.829794,0.8574,0.8022,0.00,54.76
23/05/2022,71,833.28,887.54,376.48,73.56,0.8395,0.745402778,0.9499775,0.845,0.829493,0.8572,0.8018,0.00,54.76
24/05/2022,50,844.16,921.36,354.09,88.33,0.8395,0.745402778,0.9399775,0.8416,0.829527,0.8574,0.8016,0.00,54.76
25/05/2022,63,916.79,861.59,404.89,72.06,0.8395,0.756166667,0.9099775,0.8352,0.829661,0.8576,0.8018,0.00,54.76
26/05/2022,74,893.75,822.23,359.47,69.90,0.8395,0.745402778,0.9099775,0.8316,0.8296,0.8575,0.8017,0.00,54.76
27/05/2022,70,936.82,872.45,380.43,81.24,0.8304,0.745402778,0.8599775,0.8119,0.829603,0.8575,0.8017,0.00,54.76
28/05/2022,43,900.86,865.73,371.28,84.92,0.8304,0.734666667,0.8499775,0.805,0.829376,0.8569,0.8018,0.00,54.76
29/05/2022,47,877.73,846.78,361.44,80.76,0.8304,0.734666667,0.8599775,0.8084,0.828844,0.8568,0.8009,0.00,54.76
30/05/2022,45,850.43,929.27,370.57,64.70,0.8304,0.734666667,0.9299775,0.8317,0.828712,0.8566,0.8008,0.00,54.76
31/05/2022,64,954.56,860.42,381.20,75.41,0.8395,0.745402778,0.9199775,0.835,0.828549,0.8565,0.8006,0.00,54.76
01/06/2022,56,878.47,829.46,405.28,79.79,0.8395,0.734666667,0.8999775,0.8247,0.828555,0.8564,0.8007,0.00,54.76
02/06/2022,52,821.59,841.27,379.72,73.61,0.8395,0.734666667,0.8799775,0.818,0.828625,0.8564,0.8008,0.00,54.76
03/06/2022,53,870.27,882.40,377.15,77.74,0.8486,0.745402778,0.9499775,0.848,0.828628,0.8564,0.8009,0.00,54.76
04/06/2022,61,834.65,847.13,324.15,81.48,0.8577,0.745402778,0.8599775,0.821,0.8287,0.8567,0.8007,0.00,54.76
05/06/2022,70,857.92,849.73,385.74,74.75,0.8577,0.734666667,0.8799775,0.8241,0.828571,0.8564,0.8008,0.00,54.76
06/06/2022,50,915.23,878.10,362.74,71.28,0.8577,0.734666667,0.8799775,0.8241,0.82834,0.8558,0.8009,0.00,54.76
07/06/2022,41,899.96,841.25,371.00,83.40,0.8669,0.745402778,0.8899775,0.8341,0.828076,0.8555,0.8006,0.00,54.76
08/06/2022,56,920.62,892.94,418.75,66.69,0.8669,0.756166667,0.8699775,0.831,0.828181,0.8556,0.8008,0.00,54.76
09/06/2022,63,837.22,823.81,417.11,80.93,0.8669,0.756166667,0.9099775,0.8443,0.828324,0.8557,0.8010,0.00,54.76
10/06/2022,50,810.38,930.01,319.02,63.90,0.8669,0.745402778,0.9099775,0.8408,0.828567,0.8561,0.8011,0.00,54.76
11/06/2022,53,855.51,864.22,319.35,74.04,0.8761,0.756166667,0.929993333,0.8541,0.828708,0.8560,0.8014,0.00,54.76
12/06/2022,66,871.82,865.42,341.08,67.58,0.8854,0.766958333,0.859993333,0.8374,0.828751,0.8565,0.8010,0.00,54.76
13/06/2022,48,834.99,880.33,363.45,80.59,0.8854,0.766958333,0.879993333,0.8441,0.828863,0.8566,0.8011,0.00,54.76
14/06/2022,57,798.75,865.67,387.38,68.09,0.8947,0.777777778,0.849993333,0.8408,0.828942,0.8569,0.8010,0.00,54.76
15/06/2022,60,856.86,887.73,377.38,66.91,0.8947,0.766958333,0.869993333,0.8439,0.829123,0.8571,0.8011,0.00,54.76
16/06/2022,56,843.30,839.61,348.30,75.09,0.8947,0.756166667,0.909993333,0.8536,0.8292,0.8573,0.8011,0.00,54.76
17/06/2022,65,881.47,922.83,366.67,70.93,0.8947,0.756166667,0.859993333,0.8369,0.829507,0.8580,0.8011,0.00,54.76
18/06/2022,62,903.77,802.93,381.05,77.40,0.8947,0.756166667,0.849993333,0.8336,0.829681,0.8580,0.8013,0.00,54.76
19/06/2022,56,812.19,840.48,381.75,81.18,0.8947,0.756166667,0.929993333,0.8603,0.829588,0.8580,0.8012,0.00,54.76
20/06/2022,63,948.24,853.01,394.60,71.64,0.8947,0.756166667,0.869993333,0.8403,0.829862,0.8587,0.8010,0.00,54.76
21/06/2022,55,941.70,850.77,361.35,66.17,0.8947,0.745402778,0.919993333,0.8534,0.830134,0.8590,0.8013,0.00,54.76
22/06/2022,60,862.01,874.03,347.61,86.42,0.8947,0.745402778,0.869993333,0.8367,0.830437,0.8597,0.8012,0.00,54.76
23/06/2022,73,847.73,844.95,375.96,80.28,0.8947,0.745402778,0.919993333,0.8534,0.830539,0.8598,0.8013,0.00,54.76
24/06/2022,63,907.59,833.67,338.41,85.68,0.8947,0.745402778,0.919993333,0.8534,0.830808,0.8603,0.8013,0.00,54.76
25/06/2022,58,799.72,882.01,378.13,65.35,0.8947,0.745402778,0.889993333,0.8434,0.831144,0.8610,0.8013,0.00,54.76
26/06/2022,56,885.01,825.37,375.12,75.46,0.8947,0.745402778,0.879993333,0.84,0.83128,0.8607,0.8019,0.00,54.76
27/06/2022,58,866.41,879.86,375.18,75.08,0.8947,0.745402778,0.879993333,0.84,0.831082,0.8605,0.8016,0.00,54.76
28/06/2022,56,812.78,886.99,367.13,68.39,0.8854,0.734666667,0.909993333,0.8433,0.831151,0.8603,0.8020,0.00,54.76
29/06/2022,74,834.31,840.77,360.44,72.84,0.8854,0.734666667,0.889993333,0.8367,0.831051,0.8603,0.8018,0.00,54.76
30/06/2022,46,879.68,848.07,329.65,74.24,0.8854,0.734666667,0.869993333,0.83,0.831185,0.8603,0.8020,0.00,54.76
01/07/2022,57,839.40,853.38,392.49,76.75,0.8947,0.745402778,0.859993333,0.8334,0.831052,0.8601,0.8020,0.00,54.76
02/07/2022,81,887.16,777.18,423.60,70.59,0.8947,0.734666667,0.929993333,0.8531,0.831188,0.8602,0.8022,0.00,54.76
03/07/2022,56,886.09,865.23,383.20,84.32,0.8947,0.734666667,0.939993333,0.8564,0.831519,0.8608,0.8023,0.00,54.76
04/07/2022,57,838.62,856.69,404.52,81.06,0.8947,0.734666667,0.899993333,0.8431,0.831683,0.8613,0.8021,0.00,54.76
05/07/2022,55,869.14,965.41,381.44,85.65,0.8854,0.734666667,0.889993333,0.8367,0.831711,0.8614,0.8020,0.00,54.76
06/07/2022,63,820.26,839.06,346.30,82.44,0.8854,0.734666667,0.889993333,0.8367,0.831809,0.8608,0.8028,0.00,54.76
07/07/2022,51,797.56,912.76,383.71,71.67,0.8761,0.734666667,0.929993333,0.8469,0.83154,0.8600,0.8031,0.00,54.76
08/07/2022,50,844.28,839.80,414.46,70.39,0.8761,0.745402778,0.909993333,0.8438,0.831406,0.8591,0.8037,0.00,54.76
09/07/2022,51,855.29,861.46,391.89,81.63,0.8761,0.756166667,0.929993333,0.8541,0.831175,0.8590,0.8034,0.00,54.76
10/07/2022,64,918.68,852.69,409.31,69.75,0.8854,0.756166667,0.879993333,0.8405,0.831413,0.8594,0.8034,0.00,54.76
11/07/2022,52,883.37,843.51,401.11,74.71,0.8761,0.756166667,0.869993333,0.8341,0.831349,0.8594,0.8033,0.00,54.76
12/07/2022,65,853.48,869.70,386.02,74.50,0.8854,0.766958333,0.869993333,0.8408,0.831387,0.8594,0.8034,0.00,54.76
13/07/2022,62,831.82,838.63,336.90,69.99,0.8854,0.756166667,0.909993333,0.8505,0.831595,0.8596,0.8036,0.00,54.76
14/07/2022,57,881.83,861.18,383.23,71.47,0.8761,0.756166667,0.889993333,0.8408,0.831831,0.8600,0.8036,0.00,54.76
15/07/2022,67,901.43,815.84,363.24,79.61,0.8669,0.745402778,0.939993333,0.8508,0.832034,0.8603,0.8038,0.00,54.76
16/07/2022,50,868.69,860.37,389.88,79.51,0.8669,0.745402778,0.899993333,0.8374,0.83217,0.8606,0.8037,0.00,54.76
17/07/2022,69,914.24,826.74,387.15,80.86,0.8761,0.745402778,0.859993333,0.8272,0.832306,0.8603,0.8043,0.00,54.76
18/07/2022,60,819.38,846.20,418.00,70.75,0.8761,0.745402778,0.869993333,0.8305,0.832006,0.8597,0.8044,0.00,54.76
19/07/2022,55,881.54,905.39,342.66,49.56,0.8761,0.745402778,0.889993333,0.8372,0.83177,0.8594,0.8041,0.00,54.76
20/07/2022,57,901.43,832.04,329.94,73.47,0.8669,0.745402778,0.939999167,0.8508,0.831801,0.8594,0.8042,0.00,54.76
21/07/2022,59,858.81,867.47,431.53,77.08,0.8669,0.734666667,0.879999167,0.8272,0.831901,0.8598,0.8041,0.00,54.76
22/07/2022,59,845.42,863.35,395.85,76.03,0.8669,0.734666667,0.859999167,0.8205,0.831796,0.8597,0.8039,0.00,54.76
23/07/2022,47,879.98,847.56,424.17,89.76,0.8669,0.734666667,0.919999167,0.8405,0.831721,0.8596,0.8038,0.00,54.76
24/07/2022,69,800.01,871.07,362.02,81.79,0.8761,0.734666667,0.879999167,0.8303,0.831713,0.8593,0.8041,0.00,54.76
25/07/2022,54,866.90,834.01,354.65,81.42,0.8669,0.723958333,0.889999167,0.8269,0.831902,0.8592,0.8046,0.00,54.76
26/07/2022,57,864.17,837.05,415.30,65.65,0.8669,0.734666667,0.939999167,0.8472,0.832057,0.8594,0.8047,0.00,54.76
27/07/2022,52,883.49,866.55,376.35,75.59,0.8669,0.734666667,0.899999167,0.8338,0.832184,0.8595,0.8048,0.00,54.76
28/07/2022,49,890.84,912.40,371.18,84.49,0.8761,0.745402778,0.939999167,0.8538,0.832345,0.8597,0.8050,0.00,54.76
29/07/2022,67,815.89,807.52,355.00,77.95,0.8854,0.756166667,0.849999167,0.8305,0.832542,0.8602,0.8049,0.00,54.76
30/07/2022,67,878.73,838.17,372.01,74.01,0.8854,0.756166667,0.919999167,0.8538,0.832475,0.8601,0.8048,0.00,54.76
31/07/2022,66,817.56,834.69,348.83,74.16,0.8761,0.756166667,0.949999167,0.8608,0.832741,0.8606,0.8049,0.00,54.76
01/08/2022,59,893.92,817.25,330.29,72.83,0.8761,0.756166667,0.949999167,0.8608,0.83291,0.8612,0.8046,0.00,54.76
02/08/2022,57,916.08,869.96,359.40,66.39,0.8761,0.756166667,0.919999167,0.8508,0.833313,0.8622,0.8044,0.00,54.76
03/08/2022,60,898.42,920.79,410.32,79.83,0.8761,0.756166667,0.939999167,0.8574,0.833449,0.8623,0.8046,0.00,54.76
04/08/2022,65,967.11,848.33,363.53,78.44,0.8761,0.745402778,0.939999167,0.8538,0.833851,0.8628,0.8050,0.00,54.76
05/08/2022,55,889.90,867.65,363.99,80.75,0.8761,0.745402778,0.849999167,0.8238,0.834284,0.8633,0.8053,0.00,54.76
06/08/2022,49,802.89,824.15,357.04,85.49,0.8761,0.745402778,0.849999167,0.8238,0.834317,0.8634,0.8052,0.00,54.76
07/08/2022,67,916.02,891.68,377.87,66.56,0.8761,0.756166667,0.869999167,0.8341,0.834283,0.8633,0.8053,0.00,54.76
08/08/2022,63,826.07,878.01,381.72,71.71,0.8761,0.745402778,0.859999167,0.8272,0.834421,0.8629,0.8059,0.00,54.76
09/08/2022,56,851.53,836.52,390.51,66.19,0.8761,0.734666667,0.859999167,0.8236,0.834623,0.8627,0.8065,0.00,54.76
10/08/2022,65,903.57,899.65,344.71,84.84,0.8761,0.734666667,0.939999167,0.8503,0.834756,0.8625,0.8070,0.00,54.76
11/08/2022,60,876.73,878.41,348.88,73.64,0.8669,0.723958333,0.919999167,0.8369,0.835153,0.8631,0.8072,0.00,54.76
12/08/2022,75,840.29,851.55,384.24,71.62,0.8669,0.723958333,0.929999167,0.8403,0.835183,0.8630,0.8074,0.00,54.76
13/08/2022,66,851.43,857.89,372.44,70.03,0.8669,0.723958333,0.879999167,0.8236,0.83538,0.8627,0.8080,0.00,54.76
14/08/2022,71,847.64,887.78,360.26,76.13,0.8669,0.723958333,0.889999167,0.8269,0.83551,0.8626,0.8084,0.00,54.76
15/08/2022,64,842.02,886.63,317.62,65.02,0.8669,0.713277778,0.859999167,0.8134,0.83564,0.8627,0.8085,0.00,54.76
16/08/2022,71,900.60,882.16,396.48,71.29,0.8669,0.702625,0.899999167,0.8232,0.835502,0.8630,0.8080,0.00,54.76
17/08/2022,65,854.08,847.48,359.12,69.04,0.8669,0.692,0.869999167,0.8096,0.835395,0.8630,0.8078,0.00,54.76
18/08/2022,55,884.06,872.78,369.34,77.88,0.8669,0.692,0.889999167,0.8163,0.835149,0.8626,0.8077,0.00,54.76
19/08/2022,72,837.91,827.93,394.50,81.02,0.8577,0.692,0.849999167,0.7999,0.835234,0.8624,0.8080,50.26,79.89
20/08/2022,68,871.32,884.27,380.42,73.50,0.8577,0.692,0.939999167,0.8299,0.835153,0.8631,0.8072,0.00,54.76
21/08/2022,63,883.14,843.19,398.31,69.19,0.8577,0.692,0.859999167,0.8032,0.835238,0.8628,0.8076,27.44,68.48
22/08/2022,61,868.49,815.49,371.44,63.95,0.8486,0.692,0.859999167,0.8002,0.835153,0.8633,0.8070,42.17,75.84
23/08/2022,61,912.81,860.49,356.82,83.54,0.8486,0.692,0.949999167,0.8302,0.834971,0.8636,0.8063,0.00,54.76
24/08/2022,64,866.30,833.12,372.88,76.47,0.8395,0.681402778,0.889999167,0.8036,0.835156,0.8638,0.8065,18.10,63.81
25/08/2022,68,892.90,891.51,398.47,75.82,0.8395,0.670833333,0.889999167,0.8001,0.834875,0.8642,0.8056,33.83,71.67
26/08/2022,49,863.99,908.40,373.31,71.48,0.8304,0.670833333,0.869999167,0.7904,0.834526,0.8639,0.8051,91.37,100.44
27/08/2022,55,932.28,852.22,349.32,64.26,0.8395,0.681402778,0.849999167,0.7903,0.83441,0.8651,0.8037,83.40,96.46
28/08/2022,68,944.02,829.86,365.64,64.89,0.8395,0.670833333,0.899999167,0.8034,0.834029,0.8659,0.8021,0.00,54.76
29/08/2022,60,887.37,806.14,356.82,73.43,0.8395,0.660291667,0.919999167,0.8066,0.833813,0.8662,0.8014,0.00,54.76
30/08/2022,66,846.78,900.89,328.63,68.35,0.8304,0.660291667,0.909999167,0.8002,0.833662,0.8662,0.8011,5.70,57.61
31/08/2022,69,959.56,858.12,349.10,74.04,0.8304,0.649777778,0.88,0.7867,0.833547,0.8667,0.8004,85.52,97.52
01/09/2022,65,885.21,836.35,360.79,83.43,0.8304,0.649777778,0.9,0.7934,0.832964,0.8674,0.7986,32.30,70.91
02/09/2022,49,962.46,831.43,398.41,76.20,0.8215,0.649777778,0.86,0.7771,0.832482,0.8678,0.7972,125.98,117.75
03/09/2022,64,847.53,870.14,383.16,82.44,0.8215,0.660291667,0.87,0.7839,0.831901,0.8689,0.7949,69.25,89.38
04/09/2022,50,885.51,853.32,385.99,75.77,0.8215,0.660291667,0.87,0.7839,0.831424,0.8694,0.7934,59.94,84.73
05/09/2022,54,847.53,889.81,376.81,77.26,0.8304,0.670833333,0.89,0.7971,0.831144,0.8700,0.7923,0.00,54.76
06/09/2022,49,860.80,819.44,374.82,62.43,0.8395,0.681402778,0.87,0.797,0.831065,0.8702,0.7919,0.00,54.76
07/09/2022,74,921.65,843.82,418.45,85.68,0.8486,0.692,0.94,0.8269,0.830951,0.8707,0.7912,0.00,54.76
08/09/2022,44,970.57,826.07,421.90,92.66,0.8486,0.692,0.92,0.8202,0.830903,0.8707,0.7911,0.00,54.76
09/09/2022,61,932.31,891.19,392.83,77.21,0.8577,0.702625,0.88,0.8134,0.830755,0.8706,0.7910,0.00,54.76
10/09/2022,72,998.75,881.02,366.76,78.91,0.8577,0.702625,0.9,0.8201,0.830642,0.8705,0.7908,0.00,54.76
11/09/2022,50,847.85,827.99,388.46,81.79,0.8577,0.692,0.85,0.7999,0.830663,0.8704,0.7909,0.00,54.76
12/09/2022,51,882.24,854.79,366.47,86.06,0.8669,0.692,0.85,0.803,0.830182,0.8704,0.7900,0.00,54.76
13/09/2022,55,945.48,859.94,372.43,82.06,0.8669,0.702625,0.88,0.8165,0.830002,0.8706,0.7894,0.00,54.76
14/09/2022,68,876.44,854.99,357.71,55.12,0.8669,0.702625,0.93,0.8332,0.829926,0.8706,0.7893,0.00,54.76
15/09/2022,63,868.77,871.49,362.50,80.36,0.8669,0.702625,0.86,0.8098,0.830017,0.8706,0.7894,0.00,54.76
16/09/2022,60,833.99,842.12,376.40,77.25,0.8669,0.702625,0.86,0.8098,0.829774,0.8706,0.7890,0.00,54.76
17/09/2022,46,832.35,843.76,350.31,69.68,0.8577,0.692,0.92,0.8232,0.829562,0.8705,0.7887,0.00,54.76
18/09/2022,61,922.56,906.33,369.26,75.44,0.8577,0.702625,0.87,0.8101,0.829351,0.8702,0.7885,0.00,54.76
19/09/2022,58,818.87,836.77,384.53,65.10,0.8577,0.702625,0.9,0.8201,0.829044,0.8698,0.7883,0.00,54.76
20/09/2022,55,948.46,848.79,334.25,69.73,0.8486,0.702625,0.92,0.8237,0.828704,0.8694,0.7880,0.00,54.76
21/09/2022,57,923.81,880.90,394.44,71.90,0.8486,0.702625,0.85,0.8004,0.828567,0.8692,0.7879,0.00,54.76
22/09/2022,51,879.80,820.21,366.44,82.91,0.8486,0.702625,0.86,0.8037,0.82813,0.8691,0.7872,0.00,54.76
23/09/2022,43,899.19,877.11,315.67,81.75,0.8577,0.713277778,0.9,0.8237,0.827759,0.8688,0.7867,0.00,54.76
24/09/2022,67,928.40,846.41,356.66,75.02,0.8577,0.713277778,0.9,0.8237,0.827557,0.8683,0.7868,0.00,54.76
25/09/2022,57,869.53,820.61,380.84,76.02,0.8486,0.713277778,0.94,0.8339,0.827258,0.8680,0.7865,0.00,54.76
26/09/2022,61,914.90,922.68,373.59,73.33,0.8395,0.713277778,0.94,0.8309,0.827228,0.8679,0.7865,0.00,54.76
27/09/2022,72,866.20,861.99,358.71,76.22,0.8395,0.702625,0.85,0.7974,0.827201,0.8674,0.7870,0.00,54.76
28/09/2022,49,955.14,872.30,342.84,67.91,0.8395,0.692,0.92,0.8172,0.826572,0.8671,0.7861,0.00,54.76
29/09/2022,56,927.57,783.69,337.38,61.57,0.8486,0.702625,0.86,0.8037,0.826341,0.8665,0.7862,0.00,54.76
30/09/2022,60,915.34,831.34,339.57,72.69,0.8486,0.702625,0.93,0.8271,0.825844,0.8662,0.7855,0.00,54.76
01/10/2022,58,958.51,840.25,383.44,71.36,0.8486,0.692,0.85,0.7969,0.825748,0.8657,0.7858,0.00,54.76
